filename,class,xmin,ymin,xmax,ymax
Object/3965.jpg,hand,48,20,256,263
Object/3966.jpg,hand,23,101,196,279
Object/3967.jpg,hand,41,25,221,178
Object/3968.jpg,hand,161,104,263,234
Object/3969.jpg,hand,241,192,293,232
Object/3970.jpg,hand,182,62,242,148
Object/3971.jpg,hand,223,97,283,189
Object/3972.jpg,hand,154,79,283,198
Object/3973.jpg,hand,29,23,252,229
Object/3974.jpg,hand,60,20,224,262
Object/3975.jpg,hand,122,7,282,162
Object/3976.jpg,hand,28,151,163,291
Object/3977.jpg,hand,26,70,79,143
Object/3978.jpg,hand,112,39,160,155
Object/3979.jpg,hand,47,18,279,267
Object/3980.jpg,hand,42,47,221,191
Object/3981.jpg,hand,42,129,145,219
Object/3982.jpg,hand,184,147,273,192
Object/3983.jpg,hand,58,14,261,75
Object/3984.jpg,hand,30,0,270,227
Object/3985.jpg,hand,90,132,213,286
Object/3986.jpg,hand,20,57,258,244
Object/3987.jpg,hand,103,106,278,286
Object/3988.jpg,hand,123,50,269,286
Object/3989.jpg,hand,46,36,249,146
Object/3990.jpg,hand,105,150,178,237
Object/3991.jpg,hand,198,125,270,249
Object/3992.jpg,hand,82,76,295,289
Object/3993.jpg,hand,83,115,228,203
Object/3994.jpg,hand,35,86,102,234
Object/3995.jpg,hand,141,116,216,204
Object/3996.jpg,hand,18,26,208,221
Object/3997.jpg,hand,35,26,263,221
Object/3998.jpg,hand,52,35,195,217
Object/3999.jpg,hand,4,129,207,285
Object/4000.jpg,hand,201,46,269,143
Object/4001.jpg,hand,20,86,111,226
Object/4002.jpg,hand,191,71,268,142
Object/4003.jpg,hand,90,121,265,282
Object/4004.jpg,hand,2,86,109,243
Object/4005.jpg,hand,146,154,291,294
Object/4006.jpg,hand,52,45,280,282
Object/4007.jpg,hand,5,234,46,292
Object/4008.jpg,hand,158,134,211,262
Object/4009.jpg,hand,117,40,266,200
Object/4010.jpg,hand,27,24,233,190
Object/4011.jpg,hand,13,39,256,253
Object/4012.jpg,hand,68,172,260,269
Object/4013.jpg,hand,29,254,87,271
Object/4014.jpg,hand,197,167,271,237
Object/4015.jpg,hand,91,33,251,233
Object/4016.jpg,hand,96,133,156,180
Object/4017.jpg,hand,123,84,250,214
Object/4018.jpg,hand,176,56,223,133
Object/4019.jpg,hand,71,218,217,297
Object/4020.jpg,hand,33,178,133,297
Object/4021.jpg,hand,231,50,269,115
Object/4022.jpg,hand,28,28,256,257
Object/4023.jpg,hand,160,197,289,275
Object/4024.jpg,hand,194,56,298,286
Object/4025.jpg,hand,27,37,185,221
Object/4026.jpg,hand,119,175,214,273
Object/4027.jpg,hand,57,43,294,245
Object/4028.jpg,hand,2,87,86,193
Object/4029.jpg,hand,123,137,236,224
Object/4030.jpg,hand,15,52,176,283
Object/4031.jpg,hand,102,42,239,252
Object/4032.jpg,hand,8,14,225,214
Object/4033.jpg,hand,204,251,256,299
Object/4034.jpg,hand,233,71,298,168
Object/4035.jpg,hand,40,4,272,228
Object/4036.jpg,hand,163,58,229,127
Object/4037.jpg,hand,163,51,274,206
Object/4038.jpg,hand,165,1,266,246
Object/4039.jpg,hand,10,97,91,184
Object/4040.jpg,hand,93,161,230,272
Object/4041.jpg,hand,4,25,253,245
Object/4042.jpg,hand,136,170,234,220
Object/4043.jpg,hand,5,229,157,275
Object/4044.jpg,hand,73,88,265,270
Object/4045.jpg,hand,108,151,200,266
Object/4046.jpg,hand,94,1,263,134
Object/4047.jpg,hand,50,39,201,195
Object/4048.jpg,hand,132,137,209,261
Object/4049.jpg,hand,53,116,261,229
Object/4050.jpg,hand,51,7,255,250
Object/4051.jpg,hand,200,26,277,158
Object/4052.jpg,hand,11,22,189,201
Object/4053.jpg,hand,46,146,263,278
Object/4054.jpg,hand,128,168,167,255
Object/4055.jpg,hand,102,1,297,229
Object/4056.jpg,hand,145,131,296,286
Object/4057.jpg,hand,49,56,251,229
Object/4058.jpg,hand,35,105,138,236
Object/4059.jpg,hand,46,41,110,90
Object/4060.jpg,hand,117,96,180,187
Object/4061.jpg,hand,123,99,198,214
Object/4062.jpg,hand,97,72,268,230
Object/4063.jpg,hand,60,22,245,193
Object/4064.jpg,hand,125,20,251,205
Object/4065.jpg,hand,23,50,270,288
Object/4066.jpg,hand,73,68,223,223
Object/4067.jpg,hand,89,22,200,176
Object/4068.jpg,hand,90,57,134,164
Object/4069.jpg,hand,63,87,192,225
Object/4070.jpg,hand,155,8,244,79
Object/4071.jpg,hand,8,9,222,197
Object/4072.jpg,hand,68,149,235,234
Object/4073.jpg,hand,116,91,201,117
Object/4074.jpg,hand,82,68,249,226
Object/4075.jpg,hand,156,121,287,285
Object/4076.jpg,hand,133,122,191,168
Object/4077.jpg,hand,60,82,243,270
Object/4078.jpg,hand,98,96,213,282
Object/4079.jpg,hand,33,198,170,272
Object/4080.jpg,hand,197,118,260,193
Object/4081.jpg,hand,57,44,136,180
Object/4082.jpg,hand,28,3,223,199
Object/4083.jpg,hand,168,48,269,109
Object/4084.jpg,hand,108,30,185,201
Object/4085.jpg,hand,38,12,226,232
Object/4086.jpg,hand,103,109,279,290
Object/4087.jpg,hand,6,95,137,207
Object/4088.jpg,hand,101,73,229,235
Object/4089.jpg,hand,13,121,185,253
Object/4090.jpg,hand,133,71,285,290
Object/4091.jpg,hand,115,36,246,237
Object/4092.jpg,hand,53,5,274,209
Object/4093.jpg,hand,141,124,230,206
Object/4094.jpg,hand,79,110,160,230
Object/4095.jpg,hand,81,168,182,266
Object/4096.jpg,hand,45,52,171,183
Object/4097.jpg,hand,33,10,183,218
Object/4098.jpg,hand,49,72,133,275
Object/4099.jpg,hand,82,17,294,245
Object/4100.jpg,hand,84,46,268,194
Object/4101.jpg,hand,146,138,255,234
Object/4102.jpg,hand,37,7,177,78
Object/4103.jpg,hand,144,248,226,272
Object/4104.jpg,hand,51,83,240,262
Object/4105.jpg,hand,106,9,298,249
Object/4106.jpg,hand,29,104,237,268
Object/4107.jpg,hand,104,71,257,228
Object/4108.jpg,hand,124,1,230,172
Object/4109.jpg,hand,15,42,193,139
Object/4110.jpg,hand,7,81,157,260
Object/4111.jpg,hand,176,25,289,218
Object/4112.jpg,hand,207,44,261,98
Object/4113.jpg,hand,60,115,234,220
Object/4114.jpg,hand,32,129,97,273
Object/4115.jpg,hand,39,64,183,232
Object/4116.jpg,hand,25,31,233,244
Object/4117.jpg,hand,91,122,267,272
Object/4118.jpg,hand,145,107,281,280
Object/4119.jpg,hand,53,60,242,205
Object/4120.jpg,hand,59,57,151,189
Object/4121.jpg,hand,23,2,171,229
Object/4122.jpg,hand,129,1,281,142
Object/4123.jpg,hand,100,175,206,273
Object/4124.jpg,hand,74,184,151,297
Object/4125.jpg,hand,148,126,218,194
Object/4126.jpg,hand,27,47,254,283
Object/4127.jpg,hand,106,124,216,277
Object/4128.jpg,hand,177,117,221,224
Object/4129.jpg,hand,116,87,203,180
Object/4130.jpg,hand,119,186,192,245
Object/4131.jpg,hand,36,125,183,254
Object/4132.jpg,hand,76,127,205,192
Object/4133.jpg,hand,204,125,286,150
Object/4134.jpg,hand,57,168,152,258
Object/4135.jpg,hand,251,150,296,206
Object/4136.jpg,hand,13,128,183,261
Object/4137.jpg,hand,138,141,229,235
Object/4138.jpg,hand,260,219,294,275
Object/4139.jpg,hand,39,42,251,157
Object/4140.jpg,hand,177,115,245,196
Object/4141.jpg,hand,107,11,221,206
Object/4142.jpg,hand,14,26,255,267
Object/4143.jpg,hand,87,1,248,99
Object/4144.jpg,hand,172,135,231,267
Object/4145.jpg,hand,50,56,240,278
Object/4146.jpg,hand,31,121,133,226
Object/4147.jpg,hand,49,67,292,274
Object/4148.jpg,hand,17,173,102,281
Object/4149.jpg,hand,126,51,270,162
Object/4150.jpg,hand,176,145,221,209
Object/4151.jpg,hand,94,91,184,229
Object/4152.jpg,hand,52,71,290,291
Object/4153.jpg,hand,19,70,221,257
Object/4154.jpg,hand,53,17,182,208
Object/4155.jpg,hand,63,8,298,235
Object/4156.jpg,hand,154,125,259,234
Object/4157.jpg,hand,60,48,240,297
Object/4158.jpg,hand,260,226,285,288
Object/4159.jpg,hand,12,104,185,290
Object/4160.jpg,hand,183,90,254,147
Object/4161.jpg,hand,25,115,216,284
Object/4162.jpg,hand,16,11,152,80
Object/4163.jpg,hand,139,181,277,222
Object/4164.jpg,hand,181,93,294,200
Object/4165.jpg,hand,54,91,191,262
Object/4166.jpg,hand,61,148,245,292
Object/4167.jpg,hand,34,45,264,282
Object/4168.jpg,hand,13,34,150,255
Object/4169.jpg,hand,50,37,214,126
Object/4170.jpg,hand,77,52,230,235
Object/4171.jpg,hand,92,84,136,160
Object/4172.jpg,hand,124,29,295,201
Object/4173.jpg,hand,15,154,252,298
Object/4174.jpg,hand,78,10,189,255
Object/4175.jpg,hand,54,203,135,298
Object/4176.jpg,hand,85,13,265,198
Object/4177.jpg,hand,94,118,244,246
Object/4178.jpg,hand,120,4,245,163
Object/4179.jpg,hand,62,108,281,276
Object/4180.jpg,hand,26,53,187,285
Object/4181.jpg,hand,164,13,271,178
Object/4182.jpg,hand,105,88,295,264
Object/4183.jpg,hand,82,36,219,162
Object/4184.jpg,hand,43,116,85,178
Object/4185.jpg,hand,35,79,245,282
Object/4186.jpg,hand,107,69,182,147
Object/4187.jpg,hand,149,191,213,280
Object/4188.jpg,hand,54,36,148,265
Object/4189.jpg,hand,76,120,139,188
Object/4190.jpg,hand,19,51,257,243
Object/4191.jpg,hand,89,38,255,184
Object/4192.jpg,hand,96,60,209,117
Object/4193.jpg,hand,85,59,166,83
Object/4194.jpg,hand,45,43,189,179
Object/4195.jpg,hand,126,39,288,242
Object/4196.jpg,hand,201,202,274,259
Object/4197.jpg,hand,218,150,282,216
Object/4198.jpg,hand,33,38,183,281
Object/4199.jpg,hand,20,96,205,197
Object/4200.jpg,hand,196,185,260,262
Object/4201.jpg,hand,4,150,76,274
Object/4202.jpg,hand,52,83,249,281
Object/4203.jpg,hand,73,192,215,278
Object/4204.jpg,hand,16,79,112,291
Object/4205.jpg,hand,46,61,229,274
Object/4206.jpg,hand,32,93,111,175
Object/4207.jpg,hand,68,158,138,218
Object/4208.jpg,hand,173,58,298,217
Object/4209.jpg,hand,173,216,268,289
Object/4210.jpg,hand,79,35,167,162
Object/4211.jpg,hand,121,54,268,279
Object/4212.jpg,hand,69,17,240,175
Object/4213.jpg,hand,207,174,274,235
Object/4214.jpg,hand,38,42,79,103
Object/4215.jpg,hand,199,52,274,124
Object/4216.jpg,hand,108,119,215,230
Object/4217.jpg,hand,170,149,219,218
Object/4218.jpg,hand,163,33,232,200
Object/4219.jpg,hand,65,0,290,241
Object/4220.jpg,hand,23,65,261,257
Object/4221.jpg,hand,45,51,252,234
Object/4222.jpg,hand,38,118,144,171
Object/4223.jpg,hand,4,223,71,243
Object/4224.jpg,hand,47,84,255,281
Object/4225.jpg,hand,18,136,132,279
Object/4226.jpg,hand,67,76,268,234
Object/4227.jpg,hand,184,118,234,169
Object/4228.jpg,hand,118,69,221,236
Object/4229.jpg,hand,61,249,130,286
Object/4230.jpg,hand,77,27,286,275
Object/4231.jpg,hand,145,52,233,203
Object/4232.jpg,hand,173,58,283,169
Object/4233.jpg,hand,15,81,239,217
Object/4234.jpg,hand,22,118,98,286
Object/4235.jpg,hand,103,22,265,211
Object/4236.jpg,hand,152,49,297,198
Object/4237.jpg,hand,16,131,143,239
Object/4238.jpg,hand,74,4,266,247
Object/4239.jpg,hand,46,24,295,215
Object/4240.jpg,hand,54,49,222,290
Object/4241.jpg,hand,102,105,216,280
Object/4242.jpg,hand,134,96,269,221
Object/4243.jpg,hand,93,49,231,176
Object/4244.jpg,hand,156,108,276,285
Object/4245.jpg,hand,69,35,299,257
Object/4246.jpg,hand,82,67,182,171
Object/4247.jpg,hand,68,48,189,216
Object/4248.jpg,hand,68,44,161,269
Object/4249.jpg,hand,148,54,258,173
Object/4250.jpg,hand,59,87,283,267
Object/4251.jpg,hand,93,7,230,128
Object/4252.jpg,hand,122,18,254,85
Object/4253.jpg,hand,137,204,237,234
Object/4254.jpg,hand,133,96,289,243
Object/4255.jpg,hand,120,80,288,290
Object/4256.jpg,hand,119,119,281,246
Object/4257.jpg,hand,22,28,246,258
Object/4258.jpg,hand,21,14,170,255
Object/4259.jpg,hand,61,209,226,299
Object/4260.jpg,hand,80,8,263,225
Object/4261.jpg,hand,153,27,298,275
Object/4262.jpg,hand,63,136,193,267
Object/4263.jpg,hand,4,0,165,97
Object/4264.jpg,hand,116,90,195,266
Object/4265.jpg,hand,108,44,228,184
Object/4266.jpg,hand,128,35,255,166
Object/4267.jpg,hand,58,56,227,200
Object/4268.jpg,hand,17,47,129,189
Object/4269.jpg,hand,15,177,80,227
Object/4270.jpg,hand,70,118,165,254
Object/4271.jpg,hand,222,185,292,293
Object/4272.jpg,hand,31,14,119,95
Object/4273.jpg,hand,44,43,287,268
Object/4274.jpg,hand,52,3,173,181
Object/4275.jpg,hand,64,8,285,221
Object/4276.jpg,hand,46,77,189,225
Object/4277.jpg,hand,204,122,248,184
Object/4278.jpg,hand,110,0,202,223
Object/4279.jpg,hand,138,7,233,109
Object/4280.jpg,hand,46,7,257,177
Object/4281.jpg,hand,152,139,219,198
Object/4282.jpg,hand,97,100,184,144
Object/4283.jpg,hand,64,240,179,275
Object/4284.jpg,hand,96,17,235,149
Object/4285.jpg,hand,31,62,216,293
Object/4286.jpg,hand,34,90,235,248
Object/4287.jpg,hand,34,45,236,253
Object/4288.jpg,hand,129,7,255,210
Object/4289.jpg,hand,15,22,214,130
Object/4290.jpg,hand,137,129,204,209
Object/4291.jpg,hand,134,126,179,204
Object/4292.jpg,hand,87,5,256,174
Object/4293.jpg,hand,11,185,166,279
Object/4294.jpg,hand,64,132,125,268
Object/4295.jpg,hand,47,45,255,288
Object/4296.jpg,hand,42,55,148,164
Object/4297.jpg,hand,69,18,255,177
Object/4298.jpg,hand,161,1,291,167
Object/4299.jpg,hand,104,28,284,167
Object/4300.jpg,hand,96,71,231,265
Object/4301.jpg,hand,185,9,295,178
Object/4302.jpg,hand,81,179,191,281
Object/4303.jpg,hand,41,12,223,180
Object/4304.jpg,hand,172,46,237,142
Object/4305.jpg,hand,99,154,162,214
Object/4306.jpg,hand,151,83,260,196
Object/4307.jpg,hand,165,199,201,249
Object/4308.jpg,hand,56,199,93,289
Object/4309.jpg,hand,109,72,211,181
Object/4310.jpg,hand,80,117,259,262
Object/4311.jpg,hand,12,48,153,172
Object/4312.jpg,hand,121,210,235,268
Object/4313.jpg,hand,97,166,295,226
Object/4314.jpg,hand,104,144,253,285
Object/4315.jpg,hand,107,142,216,279
Object/4316.jpg,hand,121,59,229,144
Object/4317.jpg,hand,80,12,296,234
Object/4318.jpg,hand,148,14,180,66
Object/4319.jpg,hand,75,15,274,123
Object/4320.jpg,hand,70,140,160,247
Object/4321.jpg,hand,50,39,194,285
Object/4322.jpg,hand,28,155,143,270
Object/4323.jpg,hand,127,167,236,233
Object/4324.jpg,hand,34,35,143,275
Object/4325.jpg,hand,101,86,252,263
Object/4326.jpg,hand,57,16,137,98
Object/4327.jpg,hand,44,117,204,253
Object/4328.jpg,hand,118,92,243,251
Object/4329.jpg,hand,76,48,283,207
Object/4330.jpg,hand,53,10,136,130
Object/4331.jpg,hand,165,124,231,226
Object/4332.jpg,hand,134,133,257,246
Object/4333.jpg,hand,96,75,225,194
Object/4334.jpg,hand,104,61,169,157
Object/4335.jpg,hand,69,55,275,254
Object/4336.jpg,hand,102,79,157,136
Object/4337.jpg,hand,11,171,93,285
Object/4338.jpg,hand,166,11,262,244
Object/4339.jpg,hand,17,127,125,243
Object/4340.jpg,hand,96,7,299,171
Object/4341.jpg,hand,59,111,265,293
Object/4342.jpg,hand,99,171,259,252
Object/4343.jpg,hand,96,106,270,159
Object/4344.jpg,hand,30,11,189,161
Object/4345.jpg,hand,63,92,137,184
Object/4346.jpg,hand,122,161,257,267
Object/4347.jpg,hand,13,36,173,200
Object/4348.jpg,hand,46,100,114,209
Object/4349.jpg,hand,67,100,276,214
Object/4350.jpg,hand,9,67,171,260
Object/4351.jpg,hand,22,61,149,278
Object/4352.jpg,hand,138,133,204,200
Object/4353.jpg,hand,59,74,251,190
Object/4354.jpg,hand,40,41,126,232
Object/4355.jpg,hand,166,110,266,227
Object/4356.jpg,hand,62,170,110,220
Object/4357.jpg,hand,79,109,269,271
Object/4358.jpg,hand,182,148,251,235
Object/4359.jpg,hand,156,151,291,255
Object/4360.jpg,hand,77,10,193,177
Object/4361.jpg,hand,205,118,265,211
Object/4362.jpg,hand,31,15,195,166
Object/4363.jpg,hand,65,64,168,159
Object/4364.jpg,hand,72,58,119,128
Object/4365.jpg,hand,138,78,274,209
Object/4366.jpg,hand,58,25,277,252
Object/4367.jpg,hand,16,162,65,230
Object/4368.jpg,hand,21,99,75,229
Object/4369.jpg,hand,60,50,269,275
Object/4370.jpg,hand,103,85,250,203
Object/4371.jpg,hand,23,143,102,212
Object/4372.jpg,hand,28,227,93,260
Object/4373.jpg,hand,30,137,228,197
Object/4374.jpg,hand,49,114,199,256
Object/4375.jpg,hand,44,1,233,237
Object/4376.jpg,hand,176,133,233,177
Object/4377.jpg,hand,82,21,278,223
Object/4378.jpg,hand,162,95,214,179
Object/4379.jpg,hand,3,74,245,206
Object/4380.jpg,hand,18,62,125,189
Object/4381.jpg,hand,213,16,273,119
Object/4382.jpg,hand,96,234,160,299
Object/4383.jpg,hand,115,93,275,190
Object/4384.jpg,hand,84,23,194,266
Object/4385.jpg,hand,153,44,228,132
Object/4386.jpg,hand,16,13,185,187
Object/4387.jpg,hand,24,144,173,271
Object/4388.jpg,hand,50,88,168,238
Object/4389.jpg,hand,44,113,239,263
Object/4390.jpg,hand,96,71,152,152
Object/4391.jpg,hand,50,0,200,231
Object/4392.jpg,hand,22,88,198,250
Object/4393.jpg,hand,106,104,244,231
Object/4394.jpg,hand,186,9,298,175
Object/4395.jpg,hand,66,83,226,237
Object/4396.jpg,hand,104,151,214,265
Object/4397.jpg,hand,167,76,290,247
Object/4398.jpg,hand,170,5,218,122
Object/4399.jpg,hand,11,34,139,172
Object/4400.jpg,hand,64,198,148,266
Object/4401.jpg,hand,74,100,283,284
Object/4402.jpg,hand,108,118,280,205
Object/4403.jpg,hand,55,228,280,296
Object/4404.jpg,hand,101,217,180,291
Object/4405.jpg,hand,41,63,212,277
Object/4406.jpg,hand,10,6,246,192
Object/4407.jpg,hand,75,98,259,287
Object/4408.jpg,hand,124,24,259,242
Object/4409.jpg,hand,20,32,234,148
Object/4410.jpg,hand,85,17,287,257
Object/4411.jpg,hand,65,33,200,264
Object/4412.jpg,hand,159,21,298,160
Object/4413.jpg,hand,11,112,170,208
Object/4414.jpg,hand,156,87,230,250
Object/4415.jpg,hand,15,1,228,250
Object/4416.jpg,hand,56,140,145,232
Object/4417.jpg,hand,29,60,136,151
Object/4418.jpg,hand,116,157,176,234
Object/4419.jpg,hand,5,164,132,262
Object/4420.jpg,hand,3,162,95,294
Object/4421.jpg,hand,46,29,184,240
Object/4422.jpg,hand,122,111,221,202
Object/4423.jpg,hand,144,201,218,269
Object/4424.jpg,hand,91,6,173,128
Object/4425.jpg,hand,71,21,293,236
Object/4426.jpg,hand,22,117,123,222
Object/4427.jpg,hand,117,60,289,298
Object/4428.jpg,hand,143,167,195,293
Object/4429.jpg,hand,119,141,227,257
Object/4430.jpg,hand,36,128,230,284
Object/4431.jpg,hand,169,47,260,127
Object/4432.jpg,hand,52,57,144,104
Object/4433.jpg,hand,10,163,170,211
Object/4434.jpg,hand,167,83,274,184
Object/4435.jpg,hand,26,53,86,128
Object/4436.jpg,hand,28,85,226,241
Object/4437.jpg,hand,13,92,213,298
Object/4438.jpg,hand,115,120,209,272
Object/4439.jpg,hand,149,186,283,259
Object/4440.jpg,hand,18,35,188,237
Object/4441.jpg,hand,59,102,140,242
Object/4442.jpg,hand,124,130,292,299
Object/4443.jpg,hand,43,79,275,220
Object/4444.jpg,hand,51,109,78,170
Object/4445.jpg,hand,49,2,244,230
Object/4446.jpg,hand,99,125,246,276
Object/4447.jpg,hand,14,62,226,243
Object/4448.jpg,hand,93,80,260,292
Object/4449.jpg,hand,14,48,219,206
Object/4450.jpg,hand,93,149,167,256
Object/4451.jpg,hand,134,17,246,190
Object/4452.jpg,hand,36,41,226,217
Object/4453.jpg,hand,131,23,283,164
Object/4454.jpg,hand,156,147,224,248
Object/4455.jpg,hand,25,9,250,227
Object/4456.jpg,hand,29,76,232,287
Object/4457.jpg,hand,163,113,210,178
Object/4458.jpg,hand,92,72,136,180
Object/4459.jpg,hand,37,74,234,285
Object/4460.jpg,hand,44,2,273,187
Object/4461.jpg,hand,73,99,251,256
Object/4462.jpg,hand,105,13,253,88
Object/4463.jpg,hand,90,107,188,136
Object/4464.jpg,hand,70,29,204,156
Object/4465.jpg,hand,5,8,184,231
Object/4466.jpg,hand,34,48,212,188
Object/4467.jpg,hand,57,32,260,241
Object/4468.jpg,hand,100,32,233,247
Object/4469.jpg,hand,2,9,161,96
Object/4470.jpg,hand,144,71,285,239
Object/4471.jpg,hand,20,59,115,222
Object/4472.jpg,hand,92,82,298,289
Object/4473.jpg,hand,19,189,160,274
Object/4474.jpg,hand,184,28,245,163
Object/4475.jpg,hand,93,123,146,185
Object/4476.jpg,hand,51,79,229,262
Object/4477.jpg,hand,86,105,289,278
Object/4478.jpg,hand,101,114,205,247
Object/4479.jpg,hand,19,87,94,144
Object/4480.jpg,hand,36,223,81,288
Object/4481.jpg,hand,64,146,159,292
Object/4482.jpg,hand,95,107,286,284
Object/4483.jpg,hand,53,126,138,205
Object/4484.jpg,hand,29,110,130,258
Object/4485.jpg,hand,114,7,219,109
Object/4486.jpg,hand,86,98,246,264
Object/4487.jpg,hand,47,60,173,235
Object/4488.jpg,hand,28,22,130,269
Object/4489.jpg,hand,75,29,292,262
Object/4490.jpg,hand,94,97,259,230
Object/4491.jpg,hand,57,30,225,178
Object/4492.jpg,hand,86,58,277,155
Object/4493.jpg,hand,77,1,291,66
Object/4494.jpg,hand,14,143,154,275
Object/4495.jpg,hand,116,47,285,258
Object/4496.jpg,hand,150,16,262,104
Object/4497.jpg,hand,58,0,291,240
Object/4498.jpg,hand,68,61,168,223
Object/4499.jpg,hand,239,216,294,246
Object/4500.jpg,hand,36,54,237,293
Object/4501.jpg,hand,106,17,250,263
Object/4502.jpg,hand,71,58,228,216
Object/4503.jpg,hand,37,114,264,252
Object/4504.jpg,hand,71,95,105,171
Object/4505.jpg,hand,19,137,138,276
Object/4506.jpg,hand,42,1,270,235
Object/4507.jpg,hand,52,15,286,215
Object/4508.jpg,hand,83,98,228,282
Object/4509.jpg,hand,85,152,260,286
Object/4510.jpg,hand,0,14,141,216
Object/4511.jpg,hand,244,129,298,212
Object/4512.jpg,hand,40,0,267,210
Object/4513.jpg,hand,29,40,263,256
Object/4514.jpg,hand,32,14,98,111
Object/4515.jpg,hand,23,12,228,210
Object/4516.jpg,hand,207,95,263,154
Object/4517.jpg,hand,188,96,285,231
Object/4518.jpg,hand,14,193,46,271
Object/4519.jpg,hand,8,62,212,281
Object/4520.jpg,hand,152,74,295,189
Object/4521.jpg,hand,62,135,139,203
Object/4522.jpg,hand,104,14,267,96
Object/4523.jpg,hand,17,86,165,131
Object/4524.jpg,hand,151,158,273,274
Object/4525.jpg,hand,105,13,239,181
Object/4526.jpg,hand,56,75,276,248
Object/4527.jpg,hand,31,6,273,255
Object/4528.jpg,hand,118,36,269,280
Object/4529.jpg,hand,46,51,239,156
Object/4530.jpg,hand,59,27,222,221
Object/4531.jpg,hand,7,91,69,198
Object/4532.jpg,hand,43,73,110,140
Object/4533.jpg,hand,69,139,204,221
Object/4534.jpg,hand,41,13,132,214
Object/4535.jpg,hand,133,93,260,242
Object/4536.jpg,hand,119,80,257,222
Object/4537.jpg,hand,77,41,176,125
Object/4538.jpg,hand,18,36,191,256
Object/4539.jpg,hand,106,214,201,287
Object/4540.jpg,hand,111,56,166,136
Object/4541.jpg,hand,125,44,252,239
Object/4542.jpg,hand,144,145,289,279
Object/4543.jpg,hand,173,77,279,175
Object/4544.jpg,hand,164,1,295,195
Object/4545.jpg,hand,12,40,233,254
Object/4546.jpg,hand,153,67,282,201
Object/4547.jpg,hand,106,44,258,255
Object/4548.jpg,hand,227,106,251,165
Object/4549.jpg,hand,2,45,231,291
Object/4550.jpg,hand,26,38,264,230
Object/4551.jpg,hand,75,115,183,210
Object/4552.jpg,hand,48,241,103,268
Object/4553.jpg,hand,103,53,225,90
Object/4554.jpg,hand,74,53,241,211
Object/4555.jpg,hand,97,205,139,258
Object/4556.jpg,hand,39,89,276,275
Object/4557.jpg,hand,57,65,229,242
Object/4558.jpg,hand,38,99,79,166
Object/4559.jpg,hand,49,111,249,220
Object/4560.jpg,hand,49,46,242,275
Object/4561.jpg,hand,95,76,191,240
Object/4562.jpg,hand,41,30,273,262
Object/4563.jpg,hand,221,77,277,111
Object/4564.jpg,hand,79,166,108,230
Object/4565.jpg,hand,38,67,142,188
Object/4566.jpg,hand,125,113,284,276
Object/4567.jpg,hand,3,64,221,250
Object/4568.jpg,hand,116,136,228,278
Object/4569.jpg,hand,43,209,106,257
Object/4570.jpg,hand,60,93,179,264
Object/4571.jpg,hand,157,13,284,209
Object/4572.jpg,hand,127,137,274,273
Object/4573.jpg,hand,25,84,227,271
Object/4574.jpg,hand,56,114,145,246
Object/4575.jpg,hand,108,67,190,146
Object/4576.jpg,hand,211,0,286,78
Object/4577.jpg,hand,145,137,225,248
Object/4578.jpg,hand,42,43,109,206
Object/4579.jpg,hand,15,34,223,258
Object/4580.jpg,hand,18,27,173,152
Object/4581.jpg,hand,176,132,285,228
Object/4582.jpg,hand,24,153,200,242
Object/4583.jpg,hand,54,250,168,284
Object/4584.jpg,hand,141,30,273,155
Object/4585.jpg,hand,14,64,148,232
Object/4586.jpg,hand,153,65,265,153
Object/4587.jpg,hand,108,138,232,265
Object/4588.jpg,hand,71,27,216,260
Object/4589.jpg,hand,2,60,208,172
Object/4590.jpg,hand,85,136,220,297
Object/4591.jpg,hand,18,73,136,274
Object/4592.jpg,hand,63,35,226,199
Object/4593.jpg,hand,55,186,136,235
Object/4594.jpg,hand,187,177,229,270
Object/4595.jpg,hand,150,72,285,229
Object/4596.jpg,hand,143,57,276,193
Object/4597.jpg,hand,10,178,104,258
Object/4598.jpg,hand,161,151,206,208
Object/4599.jpg,hand,170,63,287,153
Object/4600.jpg,hand,94,31,227,222
Object/4601.jpg,hand,135,52,249,227
Object/4602.jpg,hand,78,19,203,135
Object/4603.jpg,hand,88,43,281,221
Object/4604.jpg,hand,129,10,269,216
Object/4605.jpg,hand,56,168,128,238
Object/4606.jpg,hand,4,10,202,216
Object/4607.jpg,hand,106,40,198,167
Object/4608.jpg,hand,110,33,203,259
Object/4609.jpg,hand,130,63,263,206
Object/4610.jpg,hand,188,92,264,153
Object/4611.jpg,hand,41,78,168,190
Object/4612.jpg,hand,40,128,173,195
Object/4613.jpg,hand,14,201,119,232
Object/4614.jpg,hand,133,38,258,157
Object/4615.jpg,hand,163,93,235,184
Object/4616.jpg,hand,30,168,140,255
Object/4617.jpg,hand,48,66,249,273
Object/4618.jpg,hand,1,40,105,208
Object/4619.jpg,hand,9,17,77,54
Object/4620.jpg,hand,71,150,165,262
Object/4621.jpg,hand,73,18,212,256
Object/4622.jpg,hand,15,13,237,236
Object/4623.jpg,hand,32,85,268,228
Object/4624.jpg,hand,238,97,277,185
Object/4625.jpg,hand,78,27,231,205
Object/4626.jpg,hand,57,52,262,263
Object/4627.jpg,hand,17,74,158,194
Object/4628.jpg,hand,32,30,224,273
Object/4629.jpg,hand,16,148,152,252
