filename,class,xmin,ymin,xmax,ymax
2831.jpg,hand,80,121,182,277
2832.jpg,hand,0,34,239,255
2833.jpg,hand,11,40,218,231
2834.jpg,hand,109,68,178,170
2835.jpg,hand,99,94,197,189
2836.jpg,hand,123,130,273,285
2837.jpg,hand,207,201,274,294
2838.jpg,hand,17,92,87,262
2839.jpg,hand,16,11,247,259
2840.jpg,hand,115,162,233,257
2841.jpg,hand,23,144,197,297
2842.jpg,hand,7,54,215,160
2843.jpg,hand,35,126,250,191
2844.jpg,hand,11,9,242,228
2845.jpg,hand,131,47,270,221
2846.jpg,hand,15,121,127,209
2847.jpg,hand,43,140,176,277
2848.jpg,hand,127,46,256,254
2849.jpg,hand,129,141,227,194
2850.jpg,hand,8,110,144,272
2851.jpg,hand,7,39,93,186
2852.jpg,hand,202,36,256,90
2853.jpg,hand,79,167,234,261
2854.jpg,hand,26,20,124,237
2855.jpg,hand,130,45,293,236
2856.jpg,hand,3,50,225,278
2857.jpg,hand,3,1,105,88
2858.jpg,hand,77,84,124,144
2859.jpg,hand,132,51,296,177
2860.jpg,hand,133,33,292,261
2861.jpg,hand,134,26,257,215
2862.jpg,hand,71,53,271,238
2863.jpg,hand,75,58,290,256
2864.jpg,hand,136,184,186,258
2865.jpg,hand,74,117,230,267
2866.jpg,hand,106,154,240,293
2867.jpg,hand,61,33,150,157
2868.jpg,hand,8,134,44,222
2869.jpg,hand,50,115,121,191
2870.jpg,hand,71,205,135,256
2871.jpg,hand,4,32,237,238
2872.jpg,hand,100,65,263,148
2873.jpg,hand,89,51,176,77
2874.jpg,hand,18,150,116,242
2875.jpg,hand,210,78,270,153
2876.jpg,hand,48,24,232,169
2877.jpg,hand,116,119,247,254
2878.jpg,hand,190,9,276,148
2879.jpg,hand,84,26,290,138
2880.jpg,hand,103,56,292,281
2881.jpg,hand,12,152,68,248
2882.jpg,hand,32,181,129,279
2883.jpg,hand,160,199,235,244
2884.jpg,hand,65,119,127,257
2885.jpg,hand,96,49,289,275
2886.jpg,hand,48,53,204,213
2887.jpg,hand,47,140,193,264
2888.jpg,hand,5,80,98,198
2889.jpg,hand,23,59,151,158
2890.jpg,hand,53,174,110,256
2891.jpg,hand,21,178,99,298
2892.jpg,hand,101,55,281,221
2893.jpg,hand,85,3,273,176
2894.jpg,hand,11,222,59,294
2895.jpg,hand,27,162,154,285
2896.jpg,hand,73,144,142,216
2897.jpg,hand,86,81,151,171
2898.jpg,hand,254,240,275,291
2899.jpg,hand,41,134,153,255
2900.jpg,hand,61,108,149,179
2901.jpg,hand,39,6,185,134
2902.jpg,hand,92,210,257,294
2903.jpg,hand,138,70,291,116
2904.jpg,hand,25,60,249,272
2905.jpg,hand,17,29,212,272
2906.jpg,hand,70,121,244,258
2907.jpg,hand,76,80,251,260
2908.jpg,hand,103,178,152,258
2909.jpg,hand,97,101,278,200
2910.jpg,hand,108,54,299,281
2911.jpg,hand,54,200,83,250
2912.jpg,hand,23,147,126,251
2913.jpg,hand,78,106,160,156
2914.jpg,hand,199,40,263,182
2915.jpg,hand,8,168,88,262
2916.jpg,hand,51,4,289,249
2917.jpg,hand,71,97,288,282
2918.jpg,hand,83,50,200,199
2919.jpg,hand,151,72,252,149
2920.jpg,hand,97,56,247,271
2921.jpg,hand,217,201,280,298
2922.jpg,hand,33,116,135,210
2923.jpg,hand,102,77,207,174
2924.jpg,hand,166,162,250,285
2925.jpg,hand,82,91,138,145
2926.jpg,hand,6,149,88,234
2927.jpg,hand,235,195,294,277
2928.jpg,hand,2,53,97,282
2929.jpg,hand,55,106,163,222
2930.jpg,hand,89,93,285,251
2931.jpg,hand,135,168,276,292
2932.jpg,hand,147,96,274,160
2933.jpg,hand,188,184,264,207
2934.jpg,hand,13,19,238,232
2935.jpg,hand,8,54,164,249
2936.jpg,hand,59,107,141,172
2937.jpg,hand,32,57,179,208
2938.jpg,hand,219,188,258,251
2939.jpg,hand,47,19,141,70
2940.jpg,hand,159,73,211,135
2941.jpg,hand,167,147,227,249
2942.jpg,hand,107,14,294,201
2943.jpg,hand,27,42,276,193
2944.jpg,hand,78,39,134,164
2945.jpg,hand,72,103,207,261
2946.jpg,hand,125,54,203,135
2947.jpg,hand,125,86,291,227
2948.jpg,hand,25,45,155,211
2949.jpg,hand,73,118,238,245
2950.jpg,hand,12,41,72,128
2951.jpg,hand,59,141,152,284
2952.jpg,hand,137,99,253,206
2953.jpg,hand,49,10,292,234
2954.jpg,hand,84,94,173,225
2955.jpg,hand,70,87,252,263
2956.jpg,hand,239,83,293,139
2957.jpg,hand,65,135,176,289
2958.jpg,hand,166,74,243,261
2959.jpg,hand,88,121,207,249
2960.jpg,hand,41,116,215,256
2961.jpg,hand,88,47,269,207
2962.jpg,hand,186,200,289,252
2963.jpg,hand,17,65,250,136
2964.jpg,hand,67,102,161,191
2965.jpg,hand,70,0,116,57
2966.jpg,hand,48,53,141,126
2967.jpg,hand,116,29,173,88
2968.jpg,hand,134,105,242,279
2969.jpg,hand,73,20,289,138
2970.jpg,hand,52,89,146,201
2971.jpg,hand,80,41,221,282
2972.jpg,hand,125,182,242,299
2973.jpg,hand,37,77,165,155
2974.jpg,hand,199,54,288,251
2975.jpg,hand,126,148,236,277
2976.jpg,hand,51,41,263,259
2977.jpg,hand,101,175,183,245
2978.jpg,hand,54,25,247,270
2979.jpg,hand,126,162,294,291
2980.jpg,hand,130,41,270,242
2981.jpg,hand,130,100,258,296
2982.jpg,hand,37,19,268,232
2983.jpg,hand,192,124,245,173
2984.jpg,hand,56,58,219,299
2985.jpg,hand,35,13,282,251
2986.jpg,hand,59,180,139,263
2987.jpg,hand,147,135,246,273
2988.jpg,hand,208,57,290,256
2989.jpg,hand,80,13,274,221
2990.jpg,hand,61,124,208,243
2991.jpg,hand,38,131,198,272
2992.jpg,hand,104,41,255,117
2993.jpg,hand,48,51,112,70
2994.jpg,hand,79,191,141,250
2995.jpg,hand,168,187,237,274
2996.jpg,hand,108,180,199,251
2997.jpg,hand,16,48,211,248
2998.jpg,hand,201,22,296,176
2999.jpg,hand,110,107,276,197
3000.jpg,hand,127,94,282,278
3001.jpg,hand,189,35,299,224
3002.jpg,hand,64,70,272,279
3003.jpg,hand,66,70,248,180
3004.jpg,hand,59,156,84,212
3005.jpg,hand,16,59,187,259
3006.jpg,hand,56,141,142,229
3007.jpg,hand,203,26,282,93
3008.jpg,hand,48,51,164,198
3009.jpg,hand,4,96,248,284
3010.jpg,hand,50,35,142,167
3011.jpg,hand,68,79,203,286
3012.jpg,hand,8,6,229,210
3013.jpg,hand,45,43,152,142
3014.jpg,hand,182,133,290,292
3015.jpg,hand,41,18,172,145
3016.jpg,hand,9,37,239,276
3017.jpg,hand,209,138,269,222
3018.jpg,hand,128,48,222,277
3019.jpg,hand,36,100,153,226
3020.jpg,hand,75,94,125,134
3021.jpg,hand,19,4,215,177
3022.jpg,hand,115,45,249,113
3023.jpg,hand,178,232,287,265
3024.jpg,hand,131,102,278,241
3025.jpg,hand,17,5,180,208
3026.jpg,hand,121,16,259,125
3027.jpg,hand,98,99,221,225
3028.jpg,hand,18,141,99,272
3029.jpg,hand,14,175,202,277
3030.jpg,hand,33,17,117,117
3031.jpg,hand,96,34,186,189
3032.jpg,hand,24,52,190,218
3033.jpg,hand,140,170,212,214
3034.jpg,hand,158,41,265,277
3035.jpg,hand,147,122,195,178
3036.jpg,hand,176,195,263,284
3037.jpg,hand,54,32,191,149
3038.jpg,hand,107,72,220,216
3039.jpg,hand,16,110,192,245
3040.jpg,hand,2,73,88,197
3041.jpg,hand,54,52,138,181
3042.jpg,hand,68,23,289,227
3043.jpg,hand,54,13,260,203
3044.jpg,hand,167,30,255,159
3045.jpg,hand,76,138,167,226
3046.jpg,hand,76,0,181,109
3047.jpg,hand,84,67,248,294
3048.jpg,hand,80,66,129,185
3049.jpg,hand,63,45,239,234
3050.jpg,hand,94,152,266,290
3051.jpg,hand,183,171,297,272
3052.jpg,hand,110,91,260,167
3053.jpg,hand,17,77,263,152
3054.jpg,hand,67,123,137,189
3055.jpg,hand,129,125,239,262
3056.jpg,hand,37,105,273,290
3057.jpg,hand,95,92,251,253
3058.jpg,hand,21,9,106,146
3059.jpg,hand,163,173,290,242
3060.jpg,hand,150,44,265,181
3061.jpg,hand,108,73,163,167
3062.jpg,hand,38,49,180,192
3063.jpg,hand,39,148,269,287
3064.jpg,hand,128,37,224,249
3065.jpg,hand,240,201,295,265
3066.jpg,hand,151,178,237,266
3067.jpg,hand,1,38,191,200
3068.jpg,hand,176,51,222,110
3069.jpg,hand,91,17,265,151
3070.jpg,hand,51,59,172,233
3071.jpg,hand,27,155,114,289
3072.jpg,hand,118,132,242,247
3073.jpg,hand,203,70,275,137
3074.jpg,hand,142,119,223,239
3075.jpg,hand,106,60,259,208
3076.jpg,hand,25,116,192,289
3077.jpg,hand,94,33,253,254
3078.jpg,hand,143,31,231,245
3079.jpg,hand,107,65,203,169
3080.jpg,hand,59,86,228,222
3081.jpg,hand,7,52,156,184
3082.jpg,hand,22,26,101,66
3083.jpg,hand,104,119,256,165
3084.jpg,hand,27,26,113,107
3085.jpg,hand,138,101,266,262
3086.jpg,hand,5,25,209,185
3087.jpg,hand,24,63,172,215
3088.jpg,hand,70,5,156,144
3089.jpg,hand,116,58,214,111
3090.jpg,hand,89,163,160,248
3091.jpg,hand,119,195,171,284
3092.jpg,hand,186,81,257,152
3093.jpg,hand,190,0,270,48
3094.jpg,hand,57,57,95,142
3095.jpg,hand,51,87,154,207
3096.jpg,hand,23,17,194,192
3097.jpg,hand,78,154,164,227
3098.jpg,hand,27,21,112,130
3099.jpg,hand,82,121,194,207
3100.jpg,hand,168,146,256,273
3101.jpg,hand,129,129,198,235
3102.jpg,hand,87,20,295,212
3103.jpg,hand,68,15,298,228
3104.jpg,hand,150,183,202,260
3105.jpg,hand,47,79,201,228
3106.jpg,hand,12,98,183,275
3107.jpg,hand,62,153,143,265
3108.jpg,hand,180,86,265,292
3109.jpg,hand,90,51,231,202
3110.jpg,hand,70,45,246,187
3111.jpg,hand,41,31,263,227
3112.jpg,hand,104,93,158,120
3113.jpg,hand,77,197,279,258
3114.jpg,hand,0,27,101,122
3115.jpg,hand,108,16,284,236
3116.jpg,hand,73,143,205,247
3117.jpg,hand,30,69,200,244
3118.jpg,hand,169,84,264,238
3119.jpg,hand,97,114,263,204
3120.jpg,hand,197,117,280,216
3121.jpg,hand,239,178,295,274
3122.jpg,hand,51,53,265,268
3123.jpg,hand,192,236,264,279
3124.jpg,hand,143,108,222,282
3125.jpg,hand,78,86,229,262
3126.jpg,hand,60,205,131,278
3127.jpg,hand,202,218,252,261
3128.jpg,hand,151,154,263,297
3129.jpg,hand,73,96,292,264
3130.jpg,hand,54,102,179,282
3131.jpg,hand,140,164,201,258
3132.jpg,hand,49,85,276,294
3133.jpg,hand,44,17,271,227
3134.jpg,hand,155,33,267,198
3135.jpg,hand,135,86,254,201
3136.jpg,hand,67,45,285,271
3137.jpg,hand,114,5,259,206
3138.jpg,hand,62,12,161,251
3139.jpg,hand,91,0,239,159
3140.jpg,hand,92,119,285,274
3141.jpg,hand,13,61,226,249
3142.jpg,hand,22,114,218,213
3143.jpg,hand,7,128,190,183
3144.jpg,hand,45,1,253,198
3145.jpg,hand,104,52,277,268
3146.jpg,hand,59,14,289,195
3147.jpg,hand,22,41,202,226
3148.jpg,hand,49,2,188,226
3149.jpg,hand,42,77,272,202
3150.jpg,hand,11,59,99,164
3151.jpg,hand,181,2,212,55
3152.jpg,hand,90,159,215,285
3153.jpg,hand,137,159,247,226
3154.jpg,hand,74,133,98,186
3155.jpg,hand,149,16,287,177
3156.jpg,hand,71,47,197,177
3157.jpg,hand,1,75,173,222
3158.jpg,hand,38,41,148,181
3159.jpg,hand,89,57,263,191
3160.jpg,hand,67,122,137,222
3161.jpg,hand,31,48,73,113
3162.jpg,hand,114,68,253,196
3163.jpg,hand,102,99,235,221
3164.jpg,hand,54,21,193,225
3165.jpg,hand,112,11,297,189
3166.jpg,hand,39,28,94,85
3167.jpg,hand,147,70,192,133
3168.jpg,hand,173,90,250,276
3169.jpg,hand,38,92,194,259
3170.jpg,hand,33,96,271,288
3171.jpg,hand,201,39,281,109
3172.jpg,hand,191,85,289,135
3173.jpg,hand,9,145,209,205
3174.jpg,hand,52,12,270,219
3175.jpg,hand,12,120,138,277
3176.jpg,hand,90,103,176,170
3177.jpg,hand,90,1,227,142
3178.jpg,hand,60,4,204,236
3179.jpg,hand,123,27,278,111
3180.jpg,hand,107,129,213,255
3181.jpg,hand,28,56,105,187
3182.jpg,hand,0,25,165,190
3183.jpg,hand,83,26,205,100
3184.jpg,hand,69,12,148,188
3185.jpg,hand,27,8,213,226
3186.jpg,hand,68,31,247,215
3187.jpg,hand,59,215,139,283
3188.jpg,hand,99,26,292,271
3189.jpg,hand,76,72,173,146
3190.jpg,hand,221,194,287,289
3191.jpg,hand,198,127,247,203
3192.jpg,hand,115,81,183,144
3193.jpg,hand,151,145,298,281
3194.jpg,hand,101,39,140,97
3195.jpg,hand,95,99,296,293
3196.jpg,hand,62,157,122,219
3197.jpg,hand,137,225,179,283
3198.jpg,hand,85,50,155,220
3199.jpg,hand,156,52,250,153
3200.jpg,hand,158,42,288,147
3201.jpg,hand,15,61,239,258
3202.jpg,hand,77,162,222,235
3203.jpg,hand,46,119,167,155
3204.jpg,hand,113,85,206,173
3205.jpg,hand,20,96,153,262
3206.jpg,hand,25,119,245,292
3207.jpg,hand,94,8,261,180
3208.jpg,hand,240,119,296,210
3209.jpg,hand,28,26,273,159
3210.jpg,hand,108,93,240,251
3211.jpg,hand,10,8,103,168
3212.jpg,hand,159,37,273,151
3213.jpg,hand,54,112,296,259
3214.jpg,hand,122,71,181,201
3215.jpg,hand,15,23,164,197
3216.jpg,hand,218,205,271,260
3217.jpg,hand,101,136,233,248
3218.jpg,hand,75,138,201,298
3219.jpg,hand,57,11,190,113
3220.jpg,hand,176,61,248,165
3221.jpg,hand,109,48,245,257
3222.jpg,hand,1,43,250,273
3223.jpg,hand,170,175,298,293
3224.jpg,hand,75,150,111,203
3225.jpg,hand,131,205,224,295
3226.jpg,hand,144,1,235,96
3227.jpg,hand,123,52,282,273
3228.jpg,hand,55,112,102,225
3229.jpg,hand,129,49,181,105
3230.jpg,hand,84,97,265,243
3231.jpg,hand,116,7,245,120
3232.jpg,hand,26,1,257,118
3233.jpg,hand,37,131,271,202
3234.jpg,hand,97,34,263,191
3235.jpg,hand,119,88,265,271
3236.jpg,hand,149,89,254,172
3237.jpg,hand,210,74,281,147
3238.jpg,hand,4,18,135,230
3239.jpg,hand,14,96,245,222
3240.jpg,hand,18,111,111,222
3241.jpg,hand,221,133,271,218
3242.jpg,hand,94,118,234,258
3243.jpg,hand,16,108,250,250
3244.jpg,hand,4,102,74,257
3245.jpg,hand,32,3,239,245
3246.jpg,hand,85,91,234,244
3247.jpg,hand,138,24,284,149
3248.jpg,hand,6,76,156,267
3249.jpg,hand,73,144,124,183
3250.jpg,hand,23,74,133,232
3251.jpg,hand,129,10,262,214
3252.jpg,hand,50,56,191,186
3253.jpg,hand,74,184,145,250
3254.jpg,hand,191,99,282,233
3255.jpg,hand,57,60,272,268
3256.jpg,hand,229,63,298,135
3257.jpg,hand,62,6,129,100
3258.jpg,hand,161,99,228,263
3259.jpg,hand,96,5,272,194
3260.jpg,hand,58,3,274,177
3261.jpg,hand,42,76,141,163
3262.jpg,hand,1,85,145,158
3263.jpg,hand,36,72,251,137
3264.jpg,hand,112,158,226,266
3265.jpg,hand,231,220,276,276
3266.jpg,hand,4,98,233,278
3267.jpg,hand,108,86,186,166
3268.jpg,hand,22,30,139,219
3269.jpg,hand,42,3,284,135
3270.jpg,hand,32,16,225,245
3271.jpg,hand,38,91,98,193
3272.jpg,hand,112,42,295,226
3273.jpg,hand,27,68,224,187
3274.jpg,hand,162,42,235,203
3275.jpg,hand,48,12,216,208
3276.jpg,hand,126,63,197,136
3277.jpg,hand,42,98,269,292
3278.jpg,hand,29,28,218,268
3279.jpg,hand,54,169,183,268
3280.jpg,hand,25,65,108,185
3281.jpg,hand,44,47,154,216
3282.jpg,hand,55,65,195,194
3283.jpg,hand,147,149,265,258
3284.jpg,hand,180,3,268,132
3285.jpg,hand,146,51,258,159
3286.jpg,hand,129,151,188,212
3287.jpg,hand,113,112,161,178
3288.jpg,hand,85,50,168,251
3289.jpg,hand,88,101,266,292
3290.jpg,hand,75,26,183,113
3291.jpg,hand,181,59,278,144
3292.jpg,hand,49,121,175,185
3293.jpg,hand,16,127,71,143
3294.jpg,hand,60,52,250,232
3295.jpg,hand,200,214,263,293
3296.jpg,hand,91,161,244,281
3297.jpg,hand,4,61,190,253
3298.jpg,hand,45,41,134,185
3299.jpg,hand,25,148,103,190
3300.jpg,hand,76,75,132,142
3301.jpg,hand,96,83,169,208
3302.jpg,hand,34,60,177,204
3303.jpg,hand,171,48,271,109
3304.jpg,hand,87,111,156,265
3305.jpg,hand,107,24,276,221
3306.jpg,hand,0,92,71,165
3307.jpg,hand,61,166,136,230
3308.jpg,hand,115,20,214,146
3309.jpg,hand,172,188,280,271
3310.jpg,hand,39,174,108,273
3311.jpg,hand,80,6,223,225
3312.jpg,hand,33,14,222,188
3313.jpg,hand,141,147,288,283
3314.jpg,hand,16,171,86,275
3315.jpg,hand,65,17,125,75
3316.jpg,hand,77,45,263,238
3317.jpg,hand,117,24,168,95
3318.jpg,hand,50,114,108,254
3319.jpg,hand,141,5,270,144
3320.jpg,hand,93,75,145,117
3321.jpg,hand,215,204,294,274
3322.jpg,hand,73,107,263,203
3323.jpg,hand,61,165,247,221
3324.jpg,hand,14,79,181,237
3325.jpg,hand,8,164,78,252
3326.jpg,hand,75,162,231,284
3327.jpg,hand,4,66,223,291
3328.jpg,hand,34,96,152,287
3329.jpg,hand,92,52,234,129
3330.jpg,hand,59,90,196,253
3331.jpg,hand,43,95,127,238
3332.jpg,hand,28,17,211,201
3333.jpg,hand,11,182,157,271
3334.jpg,hand,186,140,251,285
3335.jpg,hand,201,82,285,181
3336.jpg,hand,15,47,241,279
3337.jpg,hand,76,86,294,272
3338.jpg,hand,11,74,148,248
3339.jpg,hand,47,79,228,218
3340.jpg,hand,197,186,245,255
3341.jpg,hand,201,107,236,161
3342.jpg,hand,99,64,298,248
3343.jpg,hand,207,142,272,202
3344.jpg,hand,55,43,200,257
3345.jpg,hand,119,71,279,225
3346.jpg,hand,21,49,248,284
3347.jpg,hand,107,155,163,233
3348.jpg,hand,75,124,121,235
3349.jpg,hand,148,189,224,271
3350.jpg,hand,79,58,282,222
3351.jpg,hand,39,175,137,261
3352.jpg,hand,160,24,276,83
3353.jpg,hand,13,49,206,107
3354.jpg,hand,35,7,248,209
3355.jpg,hand,136,95,290,288
3356.jpg,hand,152,100,282,202
3357.jpg,hand,53,23,258,234
3358.jpg,hand,232,91,293,190
3359.jpg,hand,8,72,155,152
3360.jpg,hand,122,20,278,205
3361.jpg,hand,69,86,145,217
3362.jpg,hand,175,161,280,266
3363.jpg,hand,206,72,270,110
3364.jpg,hand,183,27,247,170
3365.jpg,hand,57,31,154,144
3366.jpg,hand,110,14,241,148
3367.jpg,hand,16,60,251,260
3368.jpg,hand,46,58,219,277
3369.jpg,hand,13,129,151,235
3370.jpg,hand,158,43,281,220
3371.jpg,hand,2,44,161,288
3372.jpg,hand,206,231,259,280
3373.jpg,hand,172,21,278,119
3374.jpg,hand,159,93,223,187
3375.jpg,hand,57,39,294,268
3376.jpg,hand,75,57,291,281
3377.jpg,hand,25,44,195,280
3378.jpg,hand,130,173,157,240
3379.jpg,hand,91,93,235,248
3380.jpg,hand,6,38,117,128
3381.jpg,hand,30,94,124,177
3382.jpg,hand,71,103,166,151
3383.jpg,hand,23,224,264,297
3384.jpg,hand,67,31,279,232
3385.jpg,hand,126,113,270,293
3386.jpg,hand,32,188,118,255
3387.jpg,hand,25,161,153,292
3388.jpg,hand,172,2,299,207
3389.jpg,hand,41,7,217,103
3390.jpg,hand,63,151,129,230
3391.jpg,hand,4,111,93,264
3392.jpg,hand,195,96,294,195
3393.jpg,hand,74,96,277,219
3394.jpg,hand,144,86,170,145
3395.jpg,hand,17,68,210,293
3396.jpg,hand,25,27,194,201
3397.jpg,hand,13,106,237,297
3398.jpg,hand,124,143,222,267
3399.jpg,hand,90,82,184,154
3400.jpg,hand,119,160,174,239
3401.jpg,hand,158,20,266,187
3402.jpg,hand,118,132,198,205
3403.jpg,hand,61,127,236,288
3404.jpg,hand,32,47,171,252
3405.jpg,hand,94,226,145,275
3406.jpg,hand,56,189,123,259
3407.jpg,hand,199,31,236,83
3408.jpg,hand,8,8,63,141
3409.jpg,hand,71,48,214,202
3410.jpg,hand,129,77,293,209
3411.jpg,hand,203,204,283,274
3412.jpg,hand,218,155,282,187
3413.jpg,hand,86,238,228,281
3414.jpg,hand,198,195,286,278
3415.jpg,hand,81,37,272,275
3416.jpg,hand,125,120,294,253
3417.jpg,hand,204,106,261,165
3418.jpg,hand,26,34,96,147
3419.jpg,hand,91,2,223,74
3420.jpg,hand,160,17,211,78
3421.jpg,hand,101,86,178,218
3422.jpg,hand,57,67,247,258
3423.jpg,hand,6,133,102,191
3424.jpg,hand,197,20,236,108
3425.jpg,hand,108,74,267,260
3426.jpg,hand,74,51,175,155
3427.jpg,hand,79,12,240,150
3428.jpg,hand,82,30,226,213
3429.jpg,hand,81,30,258,166
3430.jpg,hand,226,64,282,145
3431.jpg,hand,61,58,187,252
3432.jpg,hand,82,45,211,164
3433.jpg,hand,40,68,269,279
3434.jpg,hand,97,74,201,227
3435.jpg,hand,174,3,232,59
3436.jpg,hand,100,42,273,222
3437.jpg,hand,99,4,275,249
3438.jpg,hand,158,63,247,280
3439.jpg,hand,110,109,171,175
3440.jpg,hand,173,106,254,171
3441.jpg,hand,45,40,250,221
3442.jpg,hand,110,145,190,185
3443.jpg,hand,4,30,239,101
3444.jpg,hand,160,54,239,128
3445.jpg,hand,9,20,181,235
3446.jpg,hand,149,109,215,161
3447.jpg,hand,14,13,241,247
3448.jpg,hand,34,78,145,258
3449.jpg,hand,32,246,114,290
3450.jpg,hand,5,57,165,247
3451.jpg,hand,85,15,231,264
3452.jpg,hand,2,63,205,266
3453.jpg,hand,115,145,192,192
3454.jpg,hand,94,55,202,295
3455.jpg,hand,80,84,259,293
3456.jpg,hand,123,140,271,292
3457.jpg,hand,23,40,229,216
3458.jpg,hand,87,113,225,288
3459.jpg,hand,11,65,246,246
3460.jpg,hand,200,4,265,98
3461.jpg,hand,91,44,210,226
3462.jpg,hand,67,62,155,143
3463.jpg,hand,13,19,259,246
3464.jpg,hand,87,41,254,287
3465.jpg,hand,60,6,179,121
3466.jpg,hand,25,1,244,228
3467.jpg,hand,91,98,196,244
3468.jpg,hand,156,38,250,266
3469.jpg,hand,141,42,276,187
3470.jpg,hand,65,150,204,262
3471.jpg,hand,62,43,180,147
3472.jpg,hand,39,33,170,99
3473.jpg,hand,1,52,136,93
3474.jpg,hand,150,17,281,141
3475.jpg,hand,141,154,199,226
3476.jpg,hand,36,28,238,187
3477.jpg,hand,13,29,234,256
3478.jpg,hand,102,2,162,99
3479.jpg,hand,91,4,238,84
3480.jpg,hand,171,77,275,201
3481.jpg,hand,134,6,278,253
3482.jpg,hand,65,171,147,253
3483.jpg,hand,5,59,215,186
3484.jpg,hand,89,37,145,161
3485.jpg,hand,120,153,227,278
3486.jpg,hand,90,57,294,266
3487.jpg,hand,128,149,178,191
3488.jpg,hand,23,207,62,257
3489.jpg,hand,46,16,290,204
3490.jpg,hand,86,72,149,163
3491.jpg,hand,28,126,136,292
3492.jpg,hand,18,88,108,171
3493.jpg,hand,59,104,194,228
3494.jpg,hand,82,31,249,277
3495.jpg,hand,120,118,197,192
3496.jpg,hand,86,77,298,297
3497.jpg,hand,39,135,106,228
3498.jpg,hand,84,56,153,223
3499.jpg,hand,100,14,297,226
3500.jpg,hand,94,186,225,291
3501.jpg,hand,85,73,289,253
3502.jpg,hand,12,154,229,264
3503.jpg,hand,16,177,260,251
3504.jpg,hand,3,22,145,156
3505.jpg,hand,203,61,299,181
3506.jpg,hand,4,248,63,294
3507.jpg,hand,58,129,214,290
3508.jpg,hand,194,150,280,288
3509.jpg,hand,181,38,298,101
3510.jpg,hand,106,56,286,270
3511.jpg,hand,87,30,219,257
3512.jpg,hand,84,73,231,220
3513.jpg,hand,19,95,143,170
3514.jpg,hand,166,55,275,297
3515.jpg,hand,155,46,268,178
3516.jpg,hand,148,82,263,201
3517.jpg,hand,75,23,246,169
3518.jpg,hand,5,30,190,265
3519.jpg,hand,56,91,257,246
3520.jpg,hand,130,54,217,180
3521.jpg,hand,129,101,239,271
3522.jpg,hand,78,89,201,202
3523.jpg,hand,158,106,293,230
3524.jpg,hand,71,74,210,278
3525.jpg,hand,58,126,171,235
3526.jpg,hand,84,37,289,249
3527.jpg,hand,56,89,166,242
3528.jpg,hand,107,27,176,194
3529.jpg,hand,176,37,255,122
3530.jpg,hand,29,58,250,236
3531.jpg,hand,42,0,221,158
3532.jpg,hand,103,226,224,287
3533.jpg,hand,12,45,249,117
3534.jpg,hand,33,114,157,232
3535.jpg,hand,105,79,154,140
3536.jpg,hand,82,80,239,204
3537.jpg,hand,19,105,116,205
3538.jpg,hand,75,31,131,121
3539.jpg,hand,65,135,180,197
3540.jpg,hand,64,42,269,286
3541.jpg,hand,73,25,205,252
3542.jpg,hand,86,88,293,296
3543.jpg,hand,176,50,281,114
3544.jpg,hand,68,21,154,212
3545.jpg,hand,31,62,220,282
3546.jpg,hand,41,117,213,294
3547.jpg,hand,119,146,210,223
3548.jpg,hand,207,5,279,96
3549.jpg,hand,35,93,256,263
3550.jpg,hand,122,37,231,193
3551.jpg,hand,90,43,241,274
3552.jpg,hand,40,105,244,293
3553.jpg,hand,16,71,120,167
3554.jpg,hand,28,81,169,289
3555.jpg,hand,130,9,214,90
3556.jpg,hand,23,171,103,254
3557.jpg,hand,45,140,84,195
3558.jpg,hand,42,70,128,278
3559.jpg,hand,56,181,109,238
3560.jpg,hand,190,127,290,207
3561.jpg,hand,104,113,215,211
3562.jpg,hand,99,92,247,167
3563.jpg,hand,46,43,187,86
3564.jpg,hand,153,102,207,153
3565.jpg,hand,61,19,255,261
3566.jpg,hand,83,80,191,165
3567.jpg,hand,8,86,201,285
3568.jpg,hand,90,116,127,177
3569.jpg,hand,34,104,262,228
3570.jpg,hand,71,30,279,277
3571.jpg,hand,192,76,270,209
3572.jpg,hand,47,19,204,176
3573.jpg,hand,131,83,258,160
3574.jpg,hand,199,89,282,272
3575.jpg,hand,146,112,279,268
3576.jpg,hand,49,187,157,298
3577.jpg,hand,36,153,171,268
3578.jpg,hand,148,140,240,257
3579.jpg,hand,193,76,287,148
3580.jpg,hand,235,59,284,129
3581.jpg,hand,51,63,201,293
3582.jpg,hand,36,102,126,185
3583.jpg,hand,178,175,296,284
3584.jpg,hand,130,139,228,283
3585.jpg,hand,121,33,276,183
3586.jpg,hand,18,49,123,158
3587.jpg,hand,101,76,213,232
3588.jpg,hand,181,20,202,71
3589.jpg,hand,57,49,148,147
3590.jpg,hand,95,33,280,182
3591.jpg,hand,133,24,255,132
3592.jpg,hand,2,172,184,264
3593.jpg,hand,64,98,296,168
3594.jpg,hand,45,47,281,270
3595.jpg,hand,76,22,253,244
3596.jpg,hand,10,77,146,184
3597.jpg,hand,82,107,259,289
3598.jpg,hand,109,20,186,144
3599.jpg,hand,122,93,283,180
3600.jpg,hand,132,191,202,274
3601.jpg,hand,1,42,97,207
3602.jpg,hand,44,75,196,228
3603.jpg,hand,2,159,208,284
3604.jpg,hand,89,0,112,52
3605.jpg,hand,19,23,199,233
3606.jpg,hand,137,69,289,225
